id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,target,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,card_brand,card_type,card_number,expires,cvv,has_chip,num_cards_issued,credit_limit,acct_open_date,year_pin_last_changed,card_on_dark_web
7479395,2010-01-01 23:00:00,984,3836,$103.42,Online Transaction,17976,ONLINE,,,4900,,No,63,66,1956,3,Female,642 Ocean View Lane,28.3,-81.41,$16150,$32928,$80794,850,5,Discover,Credit,6286867412246582,02/2020,286,YES,2,$4000,07/2008,2008,No
7521761,2010-01-12 19:02:00,104,4205,$49.68,Swipe Transaction,72681,Grand Prairie,TX,75050.0,5812,,No,33,65,1986,11,Female,2043 Mill Street,32.69,-97.01,$18334,$37384,$49182,713,3,Mastercard,Credit,5510383883718886,05/2024,39,NO,1,$8000,08/2007,2020,No
7525967,2010-01-13 20:51:00,474,5114,$19.51,Online Transaction,73186,ONLINE,,,4814,,No,55,66,1964,4,Male,455 Little Creek Boulevard,40.75,-73.64,$39705,$80957,$161166,683,6,Mastercard,Debit,5786077092120630,10/2021,819,YES,1,$37303,10/2008,2011,No
7565311,2010-01-24 07:43:00,1222,1076,$67.00,Swipe Transaction,43293,Burley,ID,83318.0,5499,,No,42,66,1977,12,Female,1957 Park Lane,42.39,-113.78,$14094,$28738,$48786,600,1,Visa,Debit,4261882459977550,04/2022,882,YES,2,$1436,02/2005,2005,No
7593648,2010-01-31 10:31:00,1121,5511,$8.07,Swipe Transaction,25887,Toronto,Canada,,5814,,No,44,68,1975,6,Female,8476 Lincoln Street,32.78,-79.99,$41380,$84365,$113529,796,5,Visa,Credit,4323924929422769,09/2020,171,YES,1,$23400,11/2007,2008,No
7515705,2010-01-11 10:27:00,1391,36,$33.81,Online Transaction,39021,ONLINE,,,4784,,No,45,59,1975,2,Male,9604 Catherine Drive,40.72,-73.86,$25109,$51196,$67164,631,4,Mastercard,Debit,5914243757284149,10/2012,436,YES,2,$6552,01/2003,2010,No
7545616,2010-01-19 02:22:00,474,5114,$92.10,Swipe Transaction,52930,Lovettsville,VA,20180.0,5812,,No,55,66,1964,4,Male,455 Little Creek Boulevard,40.75,-73.64,$39705,$80957,$161166,683,6,Mastercard,Debit,5786077092120630,10/2021,819,YES,1,$37303,10/2008,2011,No
7497650,2010-01-06 15:05:00,665,5357,$88.80,Swipe Transaction,23358,Warren,OH,44485.0,5411,,No,81,65,1939,1,Female,374 Lexington Street,41.23,-80.81,$12406,$11613,$427,790,8,Mastercard,Debit,5918910325356792,03/2022,670,YES,2,$11994,11/1999,2011,No
7489318,2010-01-04 13:37:00,1963,3317,$22.54,Swipe Transaction,88852,Vacaville,CA,95687.0,4121,,No,98,69,1921,11,Male,468 Spruce Street,38.35,-121.93,$26137,$33869,$370,821,7,Mastercard,Debit,5735308019363324,02/2024,502,YES,1,$25297,06/2006,2006,No
7507530,2010-01-09 09:26:00,1067,3382,$80.00,Swipe Transaction,43293,Derby,KS,67037.0,5499,,No,76,63,1943,12,Male,343 Lafayette Drive,37.54,-97.25,$24531,$41790,$24676,719,5,Mastercard,Debit,5309046764363183,01/2013,336,YES,2,$14576,06/2008,2011,No
7526734,2010-01-14 07:07:00,843,184,$48.58,Swipe Transaction,20561,Cicero,IL,60804.0,5912,,No,35,64,1984,8,Male,4238 Lexington Lane,41.84,-87.75,$13891,$28325,$38658,822,6,Visa,Debit,4441719525815769,03/2017,895,YES,2,$10495,01/2008,2011,No
7489303,2010-01-04 13:33:00,954,5586,$10.94,Swipe Transaction,59935,Riverside,CA,92505.0,5499,,No,51,65,1968,6,Male,691 Ocean View Street,33.93,-117.49,$18619,$37963,$102716,772,4,Visa,Debit,4089300388076101,10/2024,359,YES,1,$24104,11/2009,2009,No
7494019,2010-01-05 16:37:00,1258,206,$14.75,Swipe Transaction,43580,Mira Loma,CA,91752.0,5912,,No,79,65,1940,5,Female,265 Little Creek Street,33.99,-117.53,$19851,$15470,$15349,789,7,Mastercard,Debit (Prepaid),5777252404670457,12/2023,26,YES,1,$65,01/2009,2009,No
7478109,2010-01-01 15:43:00,1668,4185,$-64.00,Swipe Transaction,26810,Danville,NH,3819.0,5541,,No,92,67,1927,6,Male,619 North Avenue,42.91,-71.12,$26541,$56099,$933,751,6,Mastercard,Debit,5549004168547038,02/2021,29,YES,1,$33471,08/2006,2011,No
7529309,2010-01-14 16:43:00,368,2226,$56.49,Swipe Transaction,59935,Orlando,FL,32825.0,5499,,No,75,73,1945,2,Male,2842 Littlewood Avenue,28.5,-81.37,$20121,$42806,$20432,726,6,Mastercard,Credit,5172991779853899,11/2024,993,YES,1,$12100,03/2009,2010,No
7512292,2010-01-10 12:32:00,1727,3766,$42.87,Swipe Transaction,61195,Columbia,SC,29229.0,5541,,No,46,67,1973,10,Female,31 Oak Avenue,34.0,-81.03,$23917,$48762,$143208,771,6,Mastercard,Debit,5180082121310715,06/2016,148,YES,2,$19723,07/2006,2010,No
7555122,2010-01-21 11:30:00,554,3912,$20.00,Swipe Transaction,27092,Texas City,TX,77590.0,4829,,No,59,67,1960,8,Male,6310 Sixth Street,29.66,-95.04,$26170,$53357,$114266,690,5,Visa,Debit,4096589319918041,04/2021,856,NO,1,$25658,07/2009,2009,No
7532798,2010-01-15 16:43:00,335,5131,$213.20,Online Transaction,32480,ONLINE,,,4899,,No,46,68,1973,7,Female,75 Birch Lane,26.74,-80.12,$27696,$56467,$66565,688,3,Visa,Debit,4414800408438414,06/2020,833,YES,1,$23401,10/2008,2011,No
7476425,2010-01-01 09:35:00,1808,4702,$32.28,Online Transaction,41122,ONLINE,,,4784,,No,31,69,1988,8,Female,1415 Sixth Street,32.02,-102.1,$17329,$35331,$55566,697,4,Visa,Credit,4982389408699603,08/2021,536,YES,2,$9100,09/2008,2008,No
7588449,2010-01-29 22:55:00,1168,3239,$-57.00,Swipe Transaction,43293,Berkeley Heights,NJ,7922.0,5499,,No,51,68,1968,10,Male,207 Ocean View Street,40.67,-74.42,$53790,$109673,$242379,505,1,Mastercard,Debit,5809446324429038,09/2020,480,YES,1,$25422,06/2002,2008,No
7507936,2010-01-09 11:06:00,583,3326,$140.00,Swipe Transaction,27092,Naperville,IL,60540.0,4829,,No,64,67,1955,11,Male,28 West Lane,41.76,-88.29,$14200,$28954,$41461,636,2,Mastercard,Debit,5799169833597049,01/2021,85,YES,1,$3483,06/2006,2013,No
7576016,2010-01-26 16:57:00,954,5586,$41.70,Swipe Transaction,59935,Riverside,CA,92505.0,5499,,No,51,65,1968,6,Male,691 Ocean View Street,33.93,-117.49,$18619,$37963,$102716,772,4,Visa,Debit,4089300388076101,10/2024,359,YES,1,$24104,11/2009,2009,No
7578522,2010-01-27 11:22:00,371,3453,$29.98,Swipe Transaction,69972,Richmond,VA,23226.0,5814,,No,82,63,1937,3,Male,19176 Grant Drive,37.55,-77.46,$43827,$92368,$2689,719,4,Visa,Debit,4175643298974575,02/2022,790,YES,2,$27382,06/2009,2014,No
7509575,2010-01-09 18:10:00,1791,2215,$17.66,Swipe Transaction,48028,Indianapolis,IN,46239.0,7832,,No,61,67,1958,11,Male,4975 Madison Boulevard,39.77,-86.14,$16045,$32716,$46919,593,3,Mastercard,Debit,5324796450432106,11/2022,746,YES,3,$18021,03/2009,2009,No
7544629,2010-01-18 16:36:00,1921,1181,$21.01,Swipe Transaction,32858,Augusta,GA,30907.0,5311,,No,44,65,1975,3,Male,704 Third Avenue,34.12,-83.22,$15726,$32064,$9833,709,3,Mastercard,Debit (Prepaid),5403639313421706,04/2020,283,YES,2,$89,02/2009,2009,No
7480251,2010-01-02 08:59:00,1330,2189,$16.68,Online Transaction,15143,ONLINE,,,4784,,No,65,61,1954,12,Female,35187 West Lane,34.4,-119.72,$33097,$35404,$30887,575,3,Mastercard,Debit,5075163198448769,10/2022,30,YES,2,$32557,03/2008,2008,No
7541425,2010-01-17 22:20:00,40,3648,$21.36,Online Transaction,85247,ONLINE,,,5815,,No,71,74,1948,6,Male,2786 Forest Lane,39.92,-83.79,$14342,$29243,$30686,726,4,Amex,Credit,389912068048719,09/2023,269,YES,2,$8200,07/1998,2011,No
7495445,2010-01-06 07:11:00,478,135,$25.29,Swipe Transaction,71667,Suwanee,GA,30024.0,7538,,No,54,71,1965,9,Male,9939 Mill Lane,34.05,-84.07,$35710,$72807,$0,803,3,Mastercard,Debit,5833433820016742,02/2024,624,NO,3,$19263,01/2007,2011,No
7488806,2010-01-04 11:51:00,242,5591,$-77.00,Swipe Transaction,43293,Great Barrington,MA,1230.0,5499,,No,41,65,1978,6,Male,6389 El Camino Drive,42.19,-73.35,$21365,$43560,$58544,850,5,Visa,Debit,4635113983149325,09/2024,511,YES,1,$19158,11/2009,2010,No
7532437,2010-01-15 15:07:00,472,3811,$3.72,Swipe Transaction,91453,Round Lake,IL,60073.0,5411,,No,50,64,1969,4,Male,4480 Hillside Avenue,42.34,-88.11,$22578,$46039,$79738,672,4,Mastercard,Debit,5694959357776627,11/2023,837,YES,2,$13448,07/2007,2011,No
7590492,2010-01-30 13:54:00,1127,4605,$43.87,Online Transaction,74587,ONLINE,,,5192,,No,59,70,1960,8,Male,60396 Elm Street,26.14,-81.79,$17455,$35590,$92603,720,4,Mastercard,Debit,5365437807241284,12/2023,623,YES,2,$2809,09/2006,2011,No
7577524,2010-01-27 07:39:00,1898,1068,$108.10,Swipe Transaction,32858,Oxford,AL,36203.0,5311,,No,44,72,1975,9,Male,5521 Spruce Avenue,32.35,-86.28,$25009,$50993,$75783,675,5,Visa,Debit,4045049141463000,02/2020,604,YES,1,$15636,02/2005,2014,No
7516151,2010-01-11 12:03:00,655,2133,$57.22,Swipe Transaction,59935,Lorain,OH,44052.0,5499,,No,49,66,1970,3,Female,211 Lexington Drive,41.44,-82.18,$14880,$30340,$64661,552,3,Visa,Debit,4304623994462596,09/2023,750,YES,2,$9285,03/2006,2011,No
7502130,2010-01-07 17:09:00,1538,3206,$32.76,Online Transaction,16798,ONLINE,,,4121,Technical Glitch,No,82,62,1937,8,Male,58 River Avenue,40.71,-73.99,$16494,$23572,$216,590,2,Mastercard,Debit,5013050025628156,10/2021,272,YES,2,$21284,06/1998,2016,No
7582690,2010-01-28 11:56:00,62,3262,$10.50,Swipe Transaction,45926,Auburn,CA,95602.0,5814,,No,78,68,1941,11,Female,9911 Rose Street,41.13,-124.04,$15296,$22290,$9235,716,6,Visa,Debit,4129299581714216,06/2022,296,YES,2,$11836,06/2003,2015,No
7574055,2010-01-26 10:01:00,1654,2915,$24.37,Swipe Transaction,20561,Newport,RI,2840.0,5912,,No,43,66,1976,4,Male,385 Pine Drive,41.47,-71.3,$24194,$49328,$6197,693,5,Visa,Credit,4757921989009514,10/2023,921,YES,1,$14900,05/2006,2014,No
7477812,2010-01-01 14:25:00,1106,2183,$23.14,Online Transaction,9932,ONLINE,,,5311,,No,62,62,1958,2,Female,1563 Summit Boulevard,34.13,-118.24,$16842,$20783,$23623,699,3,Mastercard,Debit,5807306830246695,08/2023,218,YES,1,$10462,03/2008,2015,No
7504717,2010-01-08 13:15:00,1470,3896,$18.99,Swipe Transaction,86410,Fredericksburg,TX,78624.0,5211,,No,88,57,1931,9,Male,636 Main Avenue,30.79,-98.43,$13088,$22371,$994,700,4,Mastercard,Debit,5794248541023903,01/2024,162,YES,3,$4394,07/2009,2009,No
7497719,2010-01-06 15:20:00,1787,2228,$40.75,Online Transaction,39021,ONLINE,,,4784,,No,52,66,1967,9,Female,417 Hill Lane,38.04,-84.45,$28583,$58278,$51539,689,6,Mastercard,Debit,5686962857502766,06/2022,257,YES,1,$27590,03/2009,2010,No
7495884,2010-01-06 08:52:00,1591,2847,$-50.00,Swipe Transaction,59935,Omaha,NE,68106.0,5499,,No,58,66,1961,6,Female,2200 Third Drive,48.28,-122.62,$16537,$33717,$58236,698,6,Visa,Credit,4654712521098398,03/2020,269,YES,2,$9800,05/2003,2008,No
7527052,2010-01-14 08:14:00,177,1152,$11.99,Online Transaction,39261,ONLINE,,,5815,,No,54,66,1965,12,Female,294 Bayview Lane,35.1,-90.0,$28570,$58248,$107130,728,4,Mastercard,Debit,5974924187009496,06/2022,102,YES,2,$4880,02/2008,2010,No
7491978,2010-01-05 09:17:00,332,253,$30.53,Online Transaction,39021,ONLINE,,,4784,,No,61,65,1958,7,Male,8794 Catherine Lane,39.52,-85.77,$18324,$37362,$21600,703,4,Visa,Debit,4680771406185126,01/2013,913,YES,1,$7452,01/2010,2018,No
7528351,2010-01-14 13:04:00,1452,3801,$-75.00,Swipe Transaction,50867,Houston,TX,77056.0,5541,,No,46,59,1973,5,Female,524 Ocean Drive,29.76,-95.38,$95039,$193773,$241571,660,1,Mastercard,Debit,5476407228285230,11/2022,688,YES,2,$53466,07/2007,2013,No
7517524,2010-01-11 17:15:00,1314,2911,$36.24,Swipe Transaction,17493,New Braunfels,TX,78130.0,5812,,No,43,70,1976,11,Male,857 Jefferson Avenue,29.7,-98.11,$19325,$39404,$71859,723,5,Visa,Credit,4459121196885642,08/2010,455,YES,2,$10100,05/2006,2010,No
7492581,2010-01-05 11:26:00,1066,1126,$80.00,Swipe Transaction,27092,Newtown,PA,18940.0,4829,,No,46,65,1973,6,Female,9846 Second Lane,40.27,-75.26,$26545,$54124,$0,727,2,Visa,Debit,4623474503708079,11/2022,960,YES,2,$17309,02/2007,2010,No
7536897,2010-01-16 19:14:00,327,5512,$53.63,Online Transaction,39021,ONLINE,,,4784,,No,44,67,1975,7,Male,7485 Seventh Street,44.41,-71.97,$18069,$36843,$52248,772,5,Visa,Debit,4711207147444250,07/2023,641,YES,2,$11528,11/2007,2013,No
7581322,2010-01-28 06:51:00,837,160,$6.99,Swipe Transaction,79664,Philippi,WV,26416.0,5814,,No,30,65,1989,4,Male,445 Fifth Avenue,39.15,-80.35,$17701,$36092,$63276,679,1,Mastercard,Credit,5000790097162084,07/2024,232,YES,2,$6700,01/2008,2009,No
7497691,2010-01-06 15:14:00,1498,2232,$-72.00,Swipe Transaction,59935,Williamstown,NJ,8094.0,5499,Bad PIN,No,47,66,1972,7,Female,69590 Rose Drive,39.68,-74.98,$24911,$50790,$3547,726,4,Visa,Debit,4138930585575377,06/2019,145,YES,1,$22227,03/2009,2010,No
7490164,2010-01-04 16:57:00,1992,3797,$0.52,Swipe Transaction,14528,Poplar Bluff,MO,63901.0,5499,,No,63,72,1956,7,Female,457 Summit Lane,36.61,-89.81,$11636,$23725,$47647,710,5,Visa,Debit,4169528920281151,02/2020,372,YES,1,$11063,07/2006,2011,No
7594348,2010-01-31 12:55:00,618,3411,$8.42,Swipe Transaction,95425,Lynwood,CA,90262.0,5921,,No,32,67,1987,8,Male,3525 Second Lane,33.92,-118.2,$13632,$27795,$72318,701,4,Visa,Debit,4377250779161296,02/2024,393,YES,1,$12496,06/2008,2010,No
7524012,2010-01-13 11:43:00,1840,3660,$64.68,Swipe Transaction,25844,Beaverton,OR,97005.0,5300,,No,46,71,1974,2,Female,576 Martin Luther King Street,45.49,-122.8,$21702,$44249,$103229,706,5,Visa,Credit,4605343796235504,03/2022,188,YES,1,$4600,07/2000,2011,No
7590008,2010-01-30 12:05:00,1459,3383,$4.29,Swipe Transaction,50783,Lordsburg,NM,88045.0,5411,,No,53,65,1967,2,Male,9385 Birch Street,35.11,-106.62,$15385,$31369,$0,707,3,Mastercard,Debit,5197434740318528,08/2023,239,NO,2,$12708,06/2008,2008,No
7560856,2010-01-22 22:22:00,369,2982,$4.53,Swipe Transaction,57021,Louisville,KY,40299.0,5310,,No,39,65,1980,9,Male,5193 East Street,38.22,-85.74,$25258,$51499,$7226,788,4,Visa,Debit,4294953678019554,04/2013,826,YES,1,$18280,05/2008,2011,No
7526939,2010-01-14 07:52:00,877,3877,$20.59,Swipe Transaction,96642,Mesa,AZ,85201.0,5912,,No,36,63,1983,8,Female,801 Mill Boulevard,33.44,-111.85,$16829,$34317,$61826,610,3,Amex,Credit,371643368691556,11/2021,683,YES,2,$12000,07/2009,2011,No
7525041,2010-01-13 15:18:00,1135,4977,$21.52,Swipe Transaction,99631,Torrance,CA,90503.0,4121,,No,89,69,1931,1,Female,796 West Lane,33.84,-118.35,$31496,$68010,$0,704,7,Visa,Credit,4018902833542405,08/2023,755,YES,1,$22400,10/2002,2010,No
7545274,2010-01-18 21:07:00,1168,3239,$35.66,Online Transaction,39021,ONLINE,,,4784,,No,51,68,1968,10,Male,207 Ocean View Street,40.67,-74.42,$53790,$109673,$242379,505,1,Mastercard,Debit,5809446324429038,09/2020,480,YES,1,$25422,06/2002,2008,No
7482336,2010-01-02 17:56:00,672,3396,$16.73,Swipe Transaction,48919,Minneapolis,MN,55434.0,5311,,No,37,68,1983,2,Male,95873 Madison Boulevard,35.81,-83.25,$11755,$23967,$3880,722,4,Mastercard,Debit,5302317645406586,02/2012,347,YES,1,$9397,06/2008,2010,No
7479183,2010-01-01 21:35:00,217,174,$21.49,Swipe Transaction,44921,Summit Argo,IL,60501.0,5812,,No,42,65,1977,10,Male,272 Burns Boulevard,41.77,-87.82,$15221,$31031,$21853,744,7,Visa,Debit,4072893581482208,12/2020,578,YES,2,$22746,01/2008,2010,No
7501588,2010-01-07 15:00:00,1567,2916,$110.40,Swipe Transaction,18215,East Amherst,NY,14051.0,5719,,No,43,68,1976,8,Female,7874 Wessex Street,42.1,-76.26,$19901,$40576,$54011,747,2,Visa,Debit,4516862441362746,06/2013,641,YES,2,$17559,05/2006,2006,No
7560895,2010-01-22 22:36:00,1475,3746,$75.64,Swipe Transaction,48919,Ewa Beach,HI,96706.0,5311,,No,98,60,1921,11,Female,412 Burns Drive,21.31,-158.01,$22778,$42306,$472,725,5,Visa,Debit,4818828811526445,05/2024,311,YES,2,$9956,07/2005,2010,No
7546365,2010-01-19 08:25:00,1744,1138,$16.99,Swipe Transaction,22204,Columbia,TN,38401.0,5541,,No,31,69,1988,3,Female,4238 Birch Lane,35.78,-88.36,$14435,$29433,$61260,693,3,Discover,Credit,6093726906729137,11/2024,528,YES,2,$10000,02/2008,2011,No
7582036,2010-01-28 09:31:00,912,3845,$7.68,Swipe Transaction,21686,Miami,FL,33186.0,5921,,No,46,66,1973,8,Male,1833 George Drive,25.77,-80.2,$23244,$47395,$41381,755,2,Mastercard,Debit,5303156731726906,08/2024,133,YES,1,$29391,07/2008,2011,No
7552478,2010-01-20 16:42:00,1543,3864,$15.94,Online Transaction,15143,ONLINE,,,4784,,No,31,68,1988,10,Female,5857 12th Avenue,34.14,-118.46,$51976,$105963,$106266,684,4,Visa,Credit,4900671019998767,02/2020,304,YES,1,$29800,07/2008,2011,No
7535816,2010-01-16 14:08:00,1117,1162,$30.89,Swipe Transaction,61195,North Bend,NE,68649.0,5541,,No,49,68,1970,4,Female,2350 Bayview Street,41.36,-97.97,$13582,$27691,$24480,687,2,Visa,Debit,4101718321165426,02/2020,388,YES,1,$9827,02/2008,2009,No
7496013,2010-01-06 09:20:00,997,5825,$12.29,Swipe Transaction,46284,Wittmann,AZ,85361.0,5411,,No,57,67,1963,2,Female,339 Little Creek Lane,32.64,-116.98,$26957,$54963,$105623,675,4,Amex,Credit,353877018181177,08/2021,65,YES,1,$5900,12/2005,2011,No
7497472,2010-01-06 14:28:00,218,2846,$11.63,Swipe Transaction,83480,Union City,NJ,7087.0,9402,,No,59,68,1960,3,Female,5238 Park Street,40.76,-74.03,$16770,$34190,$39242,810,7,Mastercard,Debit,5721088827990781,07/2022,570,YES,2,$9789,05/2003,2013,No
7583499,2010-01-28 14:52:00,1591,5919,$17.37,Online Transaction,88998,ONLINE,,,4784,,No,58,66,1961,6,Female,2200 Third Drive,48.28,-122.62,$16537,$33717,$58236,698,6,Amex,Credit,313237641072547,10/2011,951,YES,2,$8100,12/2008,2012,No
7532914,2010-01-15 17:18:00,1378,4227,$13.87,Swipe Transaction,50783,Hyrum,UT,84319.0,5411,,No,46,67,1973,3,Female,778 Main Avenue,44.27,-88.34,$20013,$40810,$65643,614,4,Visa,Debit,4584216972557578,07/2021,880,YES,2,$15925,08/2007,2007,No
7502207,2010-01-07 17:40:00,1538,5833,$26.52,Swipe Transaction,98123,New York,NY,10032.0,4121,,No,82,62,1937,8,Male,58 River Avenue,40.71,-73.99,$16494,$23572,$216,590,2,Mastercard,Debit,5128394597214303,04/2011,984,YES,2,$16398,12/2005,2005,No
7563982,2010-01-23 18:52:00,114,3398,$2.93,Swipe Transaction,61195,North Hollywood,CA,91606.0,5541,,No,47,65,1972,12,Female,112 Elm Avenue,34.18,-118.39,$16892,$34441,$907,725,4,Mastercard,Debit,5563288095981743,07/2023,711,YES,2,$27447,06/2008,2010,No
7585666,2010-01-29 08:56:00,727,3808,$8.37,Swipe Transaction,20703,Saint Louis,MO,63112.0,5300,,No,44,68,1975,5,Male,310 Bayview Boulevard,38.63,-90.24,$19874,$40522,$81572,801,5,Mastercard,Debit,5215692889951889,04/2022,134,YES,1,$12451,07/2007,2008,No
7526390,2010-01-14 04:02:00,421,2177,$113.45,Swipe Transaction,60569,Davenport,IA,52801.0,5300,,No,53,67,1967,1,Female,595 Valley Stream Drive,41.97,-91.66,$22502,$45876,$58252,790,7,Mastercard,Credit,5973458794875603,09/2023,685,YES,1,$10600,03/2008,2016,No
7585626,2010-01-29 08:44:00,1236,5351,$4.25,Swipe Transaction,83038,Colorado Springs,CO,80913.0,5812,,No,72,65,1947,9,Female,521 Main Lane,38.86,-104.76,$14645,$25243,$18006,730,6,Mastercard,Debit,5929990861229924,01/2024,459,YES,1,$4304,11/1997,2012,No
7492083,2010-01-05 09:41:00,401,3004,$3.41,Swipe Transaction,61195,North Hollywood,CA,91605.0,5541,,No,81,71,1938,9,Male,84497 Valley Stream Drive,34.2,-118.39,$15239,$28644,$879,806,7,Mastercard,Debit,5192267246661566,10/2024,412,YES,1,$17691,05/2009,2009,No
7479656,2010-01-02 06:07:00,679,3741,$2.40,Swipe Transaction,59935,Sandy Lake,PA,16145.0,5499,,No,57,69,1962,11,Male,1690 Main Avenue,41.27,-80.13,$16809,$34272,$39514,765,4,Mastercard,Debit,5508510790983933,05/2023,468,YES,2,$2290,07/2005,2011,No
7506875,2010-01-09 06:25:00,1437,5818,$1.16,Swipe Transaction,86438,Belfair,WA,98528.0,5499,,No,77,65,1942,4,Female,456 Birch Lane,47.43,-122.92,$19640,$44807,$13730,751,4,Mastercard,Debit,5809285273861427,05/2021,79,YES,2,$16959,12/2004,2014,No
7521828,2010-01-12 19:35:00,1678,5921,$100.00,Swipe Transaction,22204,West Hartford,CT,6110.0,5541,,No,36,65,1983,3,Male,296 Pine Boulevard,41.7,-72.67,$28557,$58225,$101148,685,3,Amex,Credit,356005165062230,10/2021,507,YES,1,$12600,12/2008,2008,No
7520422,2010-01-12 12:59:00,752,4105,$245.25,Swipe Transaction,2363,Middlesex,NJ,8846.0,4900,,No,65,64,1954,6,Female,5814 Lincoln Lane,40.82,-72.98,$27376,$64829,$15537,664,3,Visa,Debit,4048255744655078,07/2020,307,NO,2,$19765,08/2001,2009,No
7501454,2010-01-07 14:30:00,1528,4315,$80.00,Swipe Transaction,27092,Shreveport,LA,71108.0,4829,Insufficient Balance,No,78,73,1942,1,Female,324 Lafayette Drive,32.61,-93.28,$17311,$27992,$1058,695,6,Visa,Debit,4842554939859572,12/2022,511,NO,3,$8033,08/2009,2014,No
7494059,2010-01-05 16:47:00,1452,3801,$13.90,Swipe Transaction,59935,Houston,TX,77056.0,5499,Bad PIN,No,46,59,1973,5,Female,524 Ocean Drive,29.76,-95.38,$95039,$193773,$241571,660,1,Mastercard,Debit,5476407228285230,11/2022,688,YES,2,$53466,07/2007,2013,No
7490554,2010-01-04 20:01:00,1391,5129,$27.99,Swipe Transaction,72606,Rego Park,NY,11374.0,5813,,No,45,59,1975,2,Male,9604 Catherine Drive,40.72,-73.86,$25109,$51196,$67164,631,4,Visa,Debit,4194362281636453,10/2024,271,YES,2,$29573,10/2008,2009,No
7504316,2010-01-08 11:32:00,1326,5427,$12.24,Swipe Transaction,94123,South Amboy,NJ,8879.0,5310,,No,52,73,1968,2,Female,292 Maple Drive,40.49,-74.48,$32610,$66489,$83828,731,2,Mastercard,Debit,5921343520642553,12/2013,630,YES,2,$10442,11/2005,2005,No
7512659,2010-01-10 13:49:00,394,4717,$17.33,Swipe Transaction,94123,Bayonne,NJ,7002.0,5310,,No,52,71,1967,4,Male,514 Pine Boulevard,41.09,-73.55,$34138,$69604,$47193,684,4,Mastercard,Debit,5853043877946018,06/2023,333,YES,1,$23310,09/2009,2009,No
7533108,2010-01-15 18:46:00,265,5905,$39.08,Swipe Transaction,48618,Corpus Christi,TX,78427.0,5251,,No,44,70,1975,10,Female,68 Rose Boulevard,27.8,-97.39,$22314,$45497,$101549,713,3,Mastercard,Credit,5369677036150953,12/2024,992,YES,1,$12000,12/2007,2009,No
7518989,2010-01-12 07:48:00,584,3878,$6.28,Swipe Transaction,43293,North Highlands,CA,95660.0,5499,,No,61,68,1958,8,Male,8823 South Drive,38.66,-121.37,$14318,$29195,$64881,743,3,Amex,Credit,346940257761158,11/2023,947,YES,2,$9300,07/2009,2009,No
7500629,2010-01-07 11:32:00,148,5851,$76.76,Swipe Transaction,83659,Bristol,NH,3222.0,7922,,No,62,66,1957,8,Male,7378 Park Lane,43.6,-71.74,$18972,$38681,$113190,663,5,Discover,Credit,6125621291819591,04/2021,423,YES,1,$17400,12/2006,2009,No
7475424,2010-01-01 02:15:00,1142,4674,$3.68,Swipe Transaction,59397,Cohasset,MA,2025.0,5812,,No,52,62,1967,3,Male,544 Main Drive,42.15,-71.13,$38878,$79272,$107029,716,3,Mastercard,Debit,5114438569807444,02/2020,461,YES,2,$43984,09/2008,2013,No
7563325,2010-01-23 15:31:00,1018,5970,$19.40,Swipe Transaction,51189,Boca Raton,FL,33431.0,5813,,No,90,71,1929,10,Female,350 Main Boulevard,29.57,-81.21,$17142,$31805,$614,755,6,Mastercard,Debit,5565606559185997,05/2013,576,YES,2,$17804,12/2009,2009,No
7538018,2010-01-17 07:21:00,1603,5981,$2.17,Swipe Transaction,49789,Challis,ID,83226.0,5541,,No,41,65,1978,12,Male,6515 Hillside Drive,44.65,-114.15,$19036,$38812,$16331,762,4,Visa,Debit (Prepaid),4982837709455785,09/2022,119,YES,2,$79,12/2009,2009,No
7518830,2010-01-12 07:13:00,1323,2980,$2.13,Swipe Transaction,50783,Lordsburg,NM,88045.0,5411,,No,36,68,1983,3,Female,28 Second Boulevard,32.34,-108.7,$15407,$31414,$42233,719,4,Visa,Debit,4007252024868251,05/2013,524,YES,1,$14074,05/2008,2009,No
7551863,2010-01-20 14:19:00,430,5768,$72.13,Swipe Transaction,81833,Crown Point,IN,46307.0,5912,,No,52,67,1967,5,Female,903 Hill Boulevard,41.42,-87.35,$26168,$53350,$128676,685,5,Visa,Credit,4148787669895828,08/2022,50,YES,1,$17700,12/2000,2009,No
7487011,2010-01-04 00:19:00,984,4088,$93.41,Swipe Transaction,30286,Windermere,FL,34786.0,4814,,No,63,66,1956,3,Female,642 Ocean View Lane,28.3,-81.41,$16150,$32928,$80794,850,5,Mastercard,Debit,5466783111172182,02/2024,259,YES,1,$9226,08/1997,2015,No
7517427,2010-01-11 16:49:00,61,2622,$-56.00,Swipe Transaction,61195,White Plains,NY,10605.0,5541,,No,44,65,1976,2,Female,4121 Mountain View Boulevard,41.05,-73.74,$45812,$93406,$151935,801,3,Visa,Debit,4251438588647763,03/2021,177,YES,2,$27878,04/2009,2011,No
